dj30,fj1,place_before,place_after,year,date,season,wager,wager_pct,correct
9800.0,5799.0,2,2.0,2003,2003-06-20 00:00:00,19,4001.0,0.408265306122449,False
2800.0,5300.0,3,3.0,2003,2003-06-20 00:00:00,19,2500.0,0.8928571428571429,True
20000.0,30000.0,1,1.0,2003,2003-06-19 00:00:00,19,10000.0,0.5,True
3600.0,100.0,2,3.0,2003,2003-06-19 00:00:00,19,3500.0,0.9722222222222222,False
2400.0,2500.0,3,2.0,2003,2003-06-19 00:00:00,19,100.0,0.041666666666666664,True
15800.0,12100.0,1,1.0,2003,2003-06-18 00:00:00,19,3700.0,0.23417721518987342,False
9200.0,0.0,2,3.0,2003,2003-06-18 00:00:00,19,9200.0,1.0,False
6000.0,100.0,3,2.0,2003,2003-06-18 00:00:00,19,5900.0,0.9833333333333333,False
22400.0,26399.0,1,1.0,2003,2003-06-17 00:00:00,19,3999.0,0.1785267857142857,True
9200.0,15201.0,2,2.0,2003,2003-06-17 00:00:00,19,6001.0,0.6522826086956521,True
7600.0,0.0,3,3.0,2003,2003-06-17 00:00:00,19,7600.0,1.0,False
14400.0,17400.0,1,1.0,2003,2003-06-16 00:00:00,19,3000.0,0.20833333333333334,True
5200.0,7200.0,2,2.0,2003,2003-06-16 00:00:00,19,2000.0,0.38461538461538464,True
400.0,800.0,3,3.0,2003,2003-06-16 00:00:00,19,400.0,1.0,True
21200.0,31200.0,1,1.0,2003,2003-06-13 00:00:00,19,10000.0,0.4716981132075472,True
15400.0,25001.0,2,2.0,2003,2003-06-13 00:00:00,19,9601.0,0.6234415584415585,True
4400.0,2000.0,3,3.0,2003,2003-06-13 00:00:00,19,2400.0,0.5454545454545454,False
29800.0,20801.0,1,1.0,2003,2003-06-12 00:00:00,19,8999.0,0.3019798657718121,False
10400.0,10382.0,2,2.0,2003,2003-06-12 00:00:00,19,18.0,0.0017307692307692308,False
3800.0,800.0,3,3.0,2003,2003-06-12 00:00:00,19,3000.0,0.7894736842105263,False
22300.0,25300.0,1,1.0,2003,2003-06-11 00:00:00,19,3000.0,0.13452914798206278,True
12600.0,1.0,2,3.0,2003,2003-06-11 00:00:00,19,12599.0,0.9999206349206349,False
10400.0,18400.0,3,2.0,2003,2003-06-11 00:00:00,19,8000.0,0.7692307692307693,True
15000.0,22001.0,1,1.0,2003,2003-06-10 00:00:00,19,7001.0,0.46673333333333333,True
11000.0,21990.0,2,2.0,2003,2003-06-10 00:00:00,19,10990.0,0.9990909090909091,True
8800.0,8800.0,3,3.0,2003,2003-06-10 00:00:00,19,0.0,0.0,False
20000.0,21000.0,1,1.0,2003,2003-06-09 00:00:00,19,1000.0,0.05,True
10100.0,20001.0,2,2.0,2003,2003-06-09 00:00:00,19,9901.0,0.9802970297029703,True
7400.0,14600.0,3,3.0,2003,2003-06-09 00:00:00,19,7200.0,0.972972972972973,True
14700.0,2700.0,1,3.0,2003,2003-06-06 00:00:00,19,12000.0,0.8163265306122449,False
13200.0,26200.0,2,1.0,2003,2003-06-06 00:00:00,19,13000.0,0.9848484848484849,True
6400.0,6400.0,3,2.0,2003,2003-06-06 00:00:00,19,0.0,0.0,False
16000.0,19000.0,1,1.0,2003,2003-06-05 00:00:00,19,3000.0,0.1875,True
6200.0,599.0,2,2.0,2003,2003-06-05 00:00:00,19,5601.0,0.9033870967741936,False
5600.0,0.0,3,3.0,2003,2003-06-05 00:00:00,19,5600.0,1.0,False
10600.0,17900.0,1,1.0,2003,2003-06-04 00:00:00,19,7300.0,0.6886792452830188,True
8600.0,3599.0,2,3.0,2003,2003-06-04 00:00:00,19,5001.0,0.5815116279069767,False
6800.0,13598.0,3,2.0,2003,2003-06-04 00:00:00,19,6798.0,0.9997058823529412,True
21995.0,21990.0,1,1.0,2003,2003-06-03 00:00:00,19,5.0,0.00022732439190725165,False
10400.0,6799.0,2,2.0,2003,2003-06-03 00:00:00,19,3601.0,0.34625,False
7000.0,0.0,3,3.0,2003,2003-06-03 00:00:00,19,7000.0,1.0,False
21400.0,23400.0,1,1.0,2003,2003-06-02 00:00:00,19,2000.0,0.09345794392523364,True
9000.0,17999.0,2,2.0,2003,2003-06-02 00:00:00,19,8999.0,0.9998888888888889,True
-2200.0,-2200.0,3,3.0,2003,2003-06-02 00:00:00,19,0.0,-0.0,False
12400.0,3599.0,1,3.0,2003,2003-05-30 00:00:00,19,8801.0,0.709758064516129,False
10600.0,8200.0,2,2.0,2003,2003-05-30 00:00:00,19,2400.0,0.22641509433962265,False
9600.0,14600.0,3,1.0,2003,2003-05-30 00:00:00,19,5000.0,0.5208333333333334,True
20800.0,12799.0,1,2.0,2003,2003-05-29 00:00:00,19,8001.0,0.38466346153846154,False
14400.0,12800.0,2,1.0,2003,2003-05-29 00:00:00,19,1600.0,0.1111111111111111,False
3100.0,6000.0,3,3.0,2003,2003-05-29 00:00:00,19,2900.0,0.9354838709677419,True
16200.0,8799.0,1,1.0,2003,2003-05-28 00:00:00,19,7401.0,0.45685185185185184,False
11800.0,0.0,2,3.0,2003,2003-05-28 00:00:00,19,11800.0,1.0,False
9000.0,1500.0,3,2.0,2003,2003-05-28 00:00:00,19,7500.0,0.8333333333333334,False
15600.0,18801.0,1,1.0,2003,2003-05-27 00:00:00,19,3201.0,0.2051923076923077,True
9400.0,15601.0,2,2.0,2003,2003-05-27 00:00:00,19,6201.0,0.6596808510638298,True
5800.0,0.0,3,3.0,2003,2003-05-27 00:00:00,19,5800.0,1.0,False
10800.0,1999.0,1,1.0,2003,2003-05-26 00:00:00,19,8801.0,0.8149074074074074,False
9800.0,399.0,2,2.0,2003,2003-05-26 00:00:00,19,9401.0,0.9592857142857143,False
9600.0,0.0,3,3.0,2003,2003-05-26 00:00:00,19,9600.0,1.0,False
12200.0,6399.0,1,1.0,2003,2003-05-23 00:00:00,19,5801.0,0.4754918032786885,False
9000.0,4000.0,2,2.0,2003,2003-05-23 00:00:00,19,5000.0,0.5555555555555556,False
6800.0,100.0,3,3.0,2003,2003-05-23 00:00:00,19,6700.0,0.9852941176470589,False
17600.0,29600.0,1,1.0,2003,2003-05-22 00:00:00,19,12000.0,0.6818181818181818,True
14400.0,25000.0,2,2.0,2003,2003-05-22 00:00:00,19,10600.0,0.7361111111111112,True
600.0,600.0,3,3.0,2003,2003-05-22 00:00:00,19,0.0,0.0,False
11200.0,5199.0,1,2.0,2003,2003-05-21 00:00:00,19,6001.0,0.5358035714285714,False
8600.0,5600.0,2,1.0,2003,2003-05-21 00:00:00,19,3000.0,0.3488372093023256,False
200.0,0.0,3,3.0,2003,2003-05-21 00:00:00,19,200.0,1.0,False
18400.0,9999.0,1,1.0,2003,2003-05-20 00:00:00,19,8401.0,0.45657608695652174,False
13400.0,0.0,2,3.0,2003,2003-05-20 00:00:00,19,13400.0,1.0,False
6400.0,1.0,3,2.0,2003,2003-05-20 00:00:00,19,6399.0,0.99984375,False
20400.0,31201.0,1,1.0,2003,2003-05-19 00:00:00,19,10801.0,0.5294607843137255,True
15600.0,29200.0,2,2.0,2003,2003-05-19 00:00:00,19,13600.0,0.8717948717948718,True
13600.0,1.0,3,3.0,2003,2003-05-19 00:00:00,19,13599.0,0.9999264705882352,False
22000.0,41601.0,1,1.0,2003,2003-05-16 00:00:00,19,19601.0,0.8909545454545454,True
17200.0,34400.0,2,2.0,2003,2003-05-16 00:00:00,19,17200.0,1.0,True
6200.0,12399.0,3,3.0,2003,2003-05-16 00:00:00,19,6199.0,0.9998387096774194,True
18000.0,15000.0,1,2.0,2003,2003-05-15 00:00:00,19,3000.0,0.16666666666666666,False
17400.0,22400.0,2,1.0,2003,2003-05-15 00:00:00,19,5000.0,0.28735632183908044,True
8300.0,7300.0,3,3.0,2003,2003-05-15 00:00:00,19,1000.0,0.12048192771084337,False
15000.0,9599.0,1,3.0,2003,2003-05-14 00:00:00,19,5401.0,0.36006666666666665,False
10200.0,20300.0,2,1.0,2003,2003-05-14 00:00:00,19,10100.0,0.9901960784313726,True
5200.0,10300.0,3,2.0,2003,2003-05-14 00:00:00,19,5100.0,0.9807692307692307,True
16300.0,30001.0,1,1.0,2003,2003-05-13 00:00:00,19,13701.0,0.8405521472392639,True
15000.0,13000.0,2,2.0,2003,2003-05-13 00:00:00,19,2000.0,0.13333333333333333,False
7900.0,7900.0,3,3.0,2003,2003-05-13 00:00:00,19,0.0,0.0,False
16800.0,799.0,1,1.0,2003,2003-05-12 00:00:00,19,16001.0,0.9524404761904762,False
16400.0,101.0,2,2.0,2003,2003-05-12 00:00:00,19,16299.0,0.9938414634146342,False
7300.0,5.0,3,3.0,2003,2003-05-12 00:00:00,19,7295.0,0.9993150684931507,False
20400.0,20400.0,1,1.0,2003,2003-05-09 00:00:00,19,0.0,0.0,False
9000.0,0.0,2,2.0,2003,2003-05-09 00:00:00,19,9000.0,1.0,False
5300.0,0.0,3,3.0,2003,2003-05-09 00:00:00,19,5300.0,1.0,False
19200.0,19205.0,1,1.0,2003,2003-05-08 00:00:00,19,5.0,0.00026041666666666666,True
2600.0,0.0,2,3.0,2003,2003-05-08 00:00:00,19,2600.0,1.0,False
-2000.0,-2000.0,3,2.0,2003,2003-05-08 00:00:00,19,0.0,-0.0,False
7400.0,14400.0,1,1.0,2003,2003-05-07 00:00:00,19,7000.0,0.9459459459459459,True
7400.0,0.0,2,3.0,2003,2003-05-07 00:00:00,19,7400.0,1.0,False
5000.0,2599.0,3,2.0,2003,2003-05-07 00:00:00,19,2401.0,0.4802,False
16000.0,16799.0,1,2.0,2003,2003-05-06 00:00:00,19,799.0,0.0499375,True
15000.0,18000.0,2,1.0,2003,2003-05-06 00:00:00,19,3000.0,0.2,True
7600.0,0.0,3,3.0,2003,2003-05-06 00:00:00,19,7600.0,1.0,False
22200.0,22200.0,1,1.0,2003,2003-05-05 00:00:00,19,0.0,0.0,False
6400.0,0.0,2,3.0,2003,2003-05-05 00:00:00,19,6400.0,1.0,False
-3000.0,-3000.0,3,2.0,2003,2003-05-05 00:00:00,19,0.0,-0.0,False
16200.0,32400.0,1,1.0,2003,2003-05-01 00:00:00,19,16200.0,1.0,True
13000.0,26000.0,2,2.0,2003,2003-05-01 00:00:00,19,13000.0,1.0,True
11200.0,100.0,3,3.0,2003,2003-05-01 00:00:00,19,11100.0,0.9910714285714286,False
9000.0,3000.0,1,3.0,2003,2003-04-30 00:00:00,19,6000.0,0.6666666666666666,False
8600.0,12600.0,2,2.0,2003,2003-04-30 00:00:00,19,4000.0,0.46511627906976744,True
8200.0,16400.0,3,1.0,2003,2003-04-30 00:00:00,19,8200.0,1.0,True
19000.0,24000.0,1,1.0,2003,2003-04-29 00:00:00,19,5000.0,0.2631578947368421,True
11000.0,0.0,2,3.0,2003,2003-04-29 00:00:00,19,11000.0,1.0,False
-3200.0,850.0,3,2.0,2003,2003-04-29 00:00:00,19,4050.0,-1.265625,True
17600.0,27600.0,1,2.0,2003,2003-04-28 00:00:00,19,10000.0,0.5681818181818182,True
16000.0,32000.0,2,1.0,2003,2003-04-28 00:00:00,19,16000.0,1.0,True
1600.0,1599.0,3,3.0,2003,2003-04-28 00:00:00,19,1.0,0.000625,False
20000.0,25000.0,1,1.0,2003,2003-04-25 00:00:00,19,5000.0,0.25,True
3200.0,3601.0,2,2.0,2003,2003-04-25 00:00:00,19,401.0,0.1253125,True
1800.0,0.0,3,3.0,2003,2003-04-25 00:00:00,19,1800.0,1.0,False
31400.0,48799.0,1,1.0,2003,2003-04-24 00:00:00,19,17399.0,0.5541082802547771,True
7000.0,7000.0,2,2.0,2003,2003-04-24 00:00:00,19,0.0,0.0,False
100.0,200.0,3,3.0,2003,2003-04-24 00:00:00,19,100.0,1.0,True
15600.0,8399.0,1,1.0,2003,2003-04-23 00:00:00,19,7201.0,0.4616025641025641,False
11400.0,6800.0,2,2.0,2003,2003-04-23 00:00:00,19,4600.0,0.40350877192982454,False
3400.0,400.0,3,3.0,2003,2003-04-23 00:00:00,19,3000.0,0.8823529411764706,False
12600.0,22201.0,1,1.0,2003,2003-04-22 00:00:00,19,9601.0,0.761984126984127,True
10600.0,200.0,2,3.0,2003,2003-04-22 00:00:00,19,10400.0,0.9811320754716981,False
3000.0,3000.0,3,2.0,2003,2003-04-22 00:00:00,19,0.0,0.0,False
13000.0,700.0,1,3.0,2003,2003-04-21 00:00:00,19,12300.0,0.9461538461538461,False
12600.0,10200.0,2,1.0,2003,2003-04-21 00:00:00,19,2400.0,0.19047619047619047,False
7400.0,7400.0,3,2.0,2003,2003-04-21 00:00:00,19,0.0,0.0,False
13800.0,21300.0,1,1.0,2003,2003-04-18 00:00:00,19,7500.0,0.5434782608695652,True
10600.0,2000.0,2,3.0,2003,2003-04-18 00:00:00,19,8600.0,0.8113207547169812,False
9400.0,18400.0,3,2.0,2003,2003-04-18 00:00:00,19,9000.0,0.9574468085106383,True
14000.0,4399.0,1,2.0,2003,2003-04-17 00:00:00,19,9601.0,0.6857857142857143,False
11800.0,23600.0,2,1.0,2003,2003-04-17 00:00:00,19,11800.0,1.0,True
7000.0,0.0,3,3.0,2003,2003-04-17 00:00:00,19,7000.0,1.0,False
25600.0,26000.0,1,1.0,2003,2003-04-16 00:00:00,19,400.0,0.015625,True
11400.0,10000.0,2,2.0,2003,2003-04-16 00:00:00,19,1400.0,0.12280701754385964,False
1400.0,2700.0,3,3.0,2003,2003-04-16 00:00:00,19,1300.0,0.9285714285714286,True
23400.0,18400.0,1,1.0,2003,2003-04-15 00:00:00,19,5000.0,0.21367521367521367,False
14000.0,6346.0,2,2.0,2003,2003-04-15 00:00:00,19,7654.0,0.5467142857142857,False
9800.0,1.0,3,3.0,2003,2003-04-15 00:00:00,19,9799.0,0.9998979591836735,False
37000.0,52000.0,1,1.0,2003,2003-04-14 00:00:00,19,15000.0,0.40540540540540543,True
6400.0,12700.0,2,2.0,2003,2003-04-14 00:00:00,19,6300.0,0.984375,True
1400.0,0.0,3,3.0,2003,2003-04-14 00:00:00,19,1400.0,1.0,False
26400.0,31400.0,1,1.0,2003,2003-04-11 00:00:00,19,5000.0,0.1893939393939394,True
9000.0,13000.0,2,2.0,2003,2003-04-11 00:00:00,19,4000.0,0.4444444444444444,True
4800.0,600.0,3,3.0,2003,2003-04-11 00:00:00,19,4200.0,0.875,False
25400.0,21400.0,1,1.0,2003,2003-04-10 00:00:00,19,4000.0,0.15748031496062992,False
10400.0,20800.0,2,2.0,2003,2003-04-10 00:00:00,19,10400.0,1.0,True
1600.0,3199.0,3,3.0,2003,2003-04-10 00:00:00,19,1599.0,0.999375,True
21400.0,25000.0,1,1.0,2003,2003-04-09 00:00:00,19,3600.0,0.16822429906542055,True
3600.0,7200.0,2,2.0,2003,2003-04-09 00:00:00,19,3600.0,1.0,True
2600.0,3100.0,3,3.0,2003,2003-04-09 00:00:00,19,500.0,0.19230769230769232,True
16600.0,22401.0,1,1.0,2003,2003-04-08 00:00:00,19,5801.0,0.3494578313253012,True
11200.0,200.0,2,3.0,2003,2003-04-08 00:00:00,19,11000.0,0.9821428571428571,False
10800.0,21598.0,3,2.0,2003,2003-04-08 00:00:00,19,10798.0,0.9998148148148148,True
14300.0,13801.0,1,1.0,2003,2003-04-07 00:00:00,19,499.0,0.034895104895104896,False
6900.0,0.0,2,3.0,2003,2003-04-07 00:00:00,19,6900.0,1.0,False
2200.0,4300.0,3,2.0,2003,2003-04-07 00:00:00,19,2100.0,0.9545454545454546,True
16600.0,20001.0,1,1.0,2003,2003-04-04 00:00:00,19,3401.0,0.20487951807228916,True
10000.0,100.0,2,2.0,2003,2003-04-04 00:00:00,19,9900.0,0.99,False
5000.0,2.0,3,3.0,2003,2003-04-04 00:00:00,19,4998.0,0.9996,False
21200.0,24200.0,1,1.0,2003,2003-04-03 00:00:00,19,3000.0,0.14150943396226415,True
8800.0,14001.0,2,2.0,2003,2003-04-03 00:00:00,19,5201.0,0.5910227272727273,True
7000.0,10000.0,3,3.0,2003,2003-04-03 00:00:00,19,3000.0,0.42857142857142855,True
15000.0,13000.0,1,1.0,2003,2003-04-02 00:00:00,19,2000.0,0.13333333333333333,False
4800.0,9597.0,2,2.0,2003,2003-04-02 00:00:00,19,4797.0,0.999375,True
2000.0,1.0,3,3.0,2003,2003-04-02 00:00:00,19,1999.0,0.9995,False
19400.0,19000.0,1,1.0,2003,2003-04-01 00:00:00,19,400.0,0.020618556701030927,False
9000.0,1.0,2,3.0,2003,2003-04-01 00:00:00,19,8999.0,0.9998888888888889,False
7200.0,1.0,3,2.0,2003,2003-04-01 00:00:00,19,7199.0,0.9998611111111111,False
17200.0,23201.0,1,2.0,2003,2003-03-31 00:00:00,19,6001.0,0.3488953488372093,True
16600.0,23600.0,2,1.0,2003,2003-03-31 00:00:00,19,7000.0,0.42168674698795183,True
10600.0,16601.0,3,3.0,2003,2003-03-31 00:00:00,19,6001.0,0.5661320754716981,True
14000.0,13599.0,1,1.0,2003,2003-03-28 00:00:00,19,401.0,0.028642857142857144,False
7200.0,300.0,2,2.0,2003,2003-03-28 00:00:00,19,6900.0,0.9583333333333334,False
1700.0,200.0,3,3.0,2003,2003-03-28 00:00:00,19,1500.0,0.8823529411764706,False
19400.0,799.0,1,3.0,2003,2003-03-27 00:00:00,19,18601.0,0.9588144329896907,False
19000.0,19000.0,2,1.0,2003,2003-03-27 00:00:00,19,0.0,0.0,False
1000.0,1999.0,3,2.0,2003,2003-03-27 00:00:00,19,999.0,0.999,True
22600.0,19600.0,1,1.0,2003,2003-03-26 00:00:00,19,3000.0,0.13274336283185842,False
6800.0,6700.0,2,2.0,2003,2003-03-26 00:00:00,19,100.0,0.014705882352941176,False
3200.0,6400.0,3,3.0,2003,2003-03-26 00:00:00,19,3200.0,1.0,True
15500.0,24801.0,1,1.0,2003,2003-03-25 00:00:00,19,9301.0,0.6000645161290322,True
12400.0,24700.0,2,2.0,2003,2003-03-25 00:00:00,19,12300.0,0.9919354838709677,True
-2000.0,-2000.0,3,3.0,2003,2003-03-25 00:00:00,19,0.0,-0.0,False
18400.0,9599.0,1,1.0,2003,2003-03-24 00:00:00,19,8801.0,0.47831521739130434,False
13600.0,8600.0,2,2.0,2003,2003-03-24 00:00:00,19,5000.0,0.36764705882352944,False
4200.0,1000.0,3,3.0,2003,2003-03-24 00:00:00,19,3200.0,0.7619047619047619,False
19600.0,24800.0,1,1.0,2003,2003-03-19 00:00:00,19,5200.0,0.2653061224489796,True
12400.0,14400.0,2,2.0,2003,2003-03-19 00:00:00,19,2000.0,0.16129032258064516,True
6800.0,6300.0,3,3.0,2003,2003-03-19 00:00:00,19,500.0,0.07352941176470588,False
15800.0,9399.0,1,2.0,2003,2003-03-18 00:00:00,19,6401.0,0.40512658227848103,False
11100.0,15800.0,2,1.0,2003,2003-03-18 00:00:00,19,4700.0,0.42342342342342343,True
4800.0,7800.0,3,3.0,2003,2003-03-18 00:00:00,19,3000.0,0.625,True
9200.0,4399.0,1,1.0,2003,2003-03-17 00:00:00,19,4801.0,0.5218478260869566,False
7000.0,0.0,2,3.0,2003,2003-03-17 00:00:00,19,7000.0,1.0,False
2000.0,500.0,3,2.0,2003,2003-03-17 00:00:00,19,1500.0,0.75,False
14700.0,11300.0,1,2.0,2003,2003-03-14 00:00:00,19,3400.0,0.23129251700680273,False
14600.0,18001.0,2,1.0,2003,2003-03-14 00:00:00,19,3401.0,0.23294520547945205,True
9000.0,9000.0,3,3.0,2003,2003-03-14 00:00:00,19,0.0,0.0,False
7800.0,1599.0,1,2.0,2003,2003-03-13 00:00:00,19,6201.0,0.795,False
7000.0,0.0,2,3.0,2003,2003-03-13 00:00:00,19,7000.0,1.0,False
7000.0,6199.0,3,1.0,2003,2003-03-13 00:00:00,19,801.0,0.11442857142857144,False
18800.0,10400.0,1,1.0,2003,2003-03-12 00:00:00,19,8400.0,0.44680851063829785,False
5200.0,10400.0,2,2.0,2003,2003-03-12 00:00:00,19,5200.0,1.0,True
5200.0,0.0,3,3.0,2003,2003-03-12 00:00:00,19,5200.0,1.0,False
28800.0,20800.0,1,1.0,2003,2003-03-11 00:00:00,19,8000.0,0.2777777777777778,False
18400.0,7999.0,2,2.0,2003,2003-03-11 00:00:00,19,10401.0,0.5652717391304348,False
-600.0,-600.0,3,3.0,2003,2003-03-11 00:00:00,19,0.0,-0.0,False
21800.0,22401.0,1,1.0,2003,2003-03-10 00:00:00,19,601.0,0.027568807339449542,True
11200.0,22373.0,2,2.0,2003,2003-03-10 00:00:00,19,11173.0,0.9975892857142857,True
-600.0,-600.0,3,3.0,2003,2003-03-10 00:00:00,19,0.0,-0.0,False
15000.0,15000.0,1,1.0,2003,2003-03-07 00:00:00,19,0.0,0.0,False
2000.0,0.0,2,3.0,2003,2003-03-07 00:00:00,19,2000.0,1.0,False
-200.0,-200.0,3,2.0,2003,2003-03-07 00:00:00,19,0.0,-0.0,False
16600.0,11100.0,1,1.0,2003,2003-03-06 00:00:00,19,5500.0,0.3313253012048193,False
11000.0,2700.0,2,2.0,2003,2003-03-06 00:00:00,19,8300.0,0.7545454545454545,False
2600.0,1.0,3,3.0,2003,2003-03-06 00:00:00,19,2599.0,0.9996153846153846,False
14800.0,20300.0,1,1.0,2003,2003-03-05 00:00:00,19,5500.0,0.3716216216216216,True
10000.0,20000.0,2,2.0,2003,2003-03-05 00:00:00,19,10000.0,1.0,True
2000.0,3000.0,3,3.0,2003,2003-03-05 00:00:00,19,1000.0,0.5,True
7400.0,6400.0,1,2.0,2003,2003-03-04 00:00:00,19,1000.0,0.13513513513513514,False
6800.0,1.0,2,3.0,2003,2003-03-04 00:00:00,19,6799.0,0.9998529411764706,False
4000.0,8000.0,3,1.0,2003,2003-03-04 00:00:00,19,4000.0,1.0,True
6000.0,3799.0,1,1.0,2003,2003-03-03 00:00:00,19,2201.0,0.36683333333333334,False
4100.0,0.0,2,3.0,2003,2003-03-03 00:00:00,19,4100.0,1.0,False
1000.0,1.0,3,2.0,2003,2003-03-03 00:00:00,19,999.0,0.999,False
14900.0,14450.0,1,1.0,2003,2003-02-28 00:00:00,19,450.0,0.030201342281879196,False
7200.0,201.0,2,2.0,2003,2003-02-28 00:00:00,19,6999.0,0.9720833333333333,False
100.0,1.0,3,3.0,2003,2003-02-28 00:00:00,19,99.0,0.99,False
21600.0,16600.0,1,1.0,2003,2003-02-27 00:00:00,19,5000.0,0.23148148148148148,False
7800.0,7800.0,2,2.0,2003,2003-02-27 00:00:00,19,0.0,0.0,False
6800.0,5700.0,3,3.0,2003,2003-02-27 00:00:00,19,1100.0,0.16176470588235295,False
9500.0,999.0,1,2.0,2003,2003-02-26 00:00:00,19,8501.0,0.8948421052631579,False
9000.0,8400.0,2,1.0,2003,2003-02-26 00:00:00,19,600.0,0.06666666666666667,False
4000.0,5.0,3,3.0,2003,2003-02-26 00:00:00,19,3995.0,0.99875,False
15000.0,25000.0,1,1.0,2003,2003-02-25 00:00:00,19,10000.0,0.6666666666666666,True
12400.0,24790.0,2,2.0,2003,2003-02-25 00:00:00,19,12390.0,0.9991935483870967,True
7800.0,3199.0,3,3.0,2003,2003-02-25 00:00:00,19,4601.0,0.5898717948717949,False
20000.0,20000.0,1,1.0,2003,2003-02-24 00:00:00,19,0.0,0.0,False
8400.0,16799.0,2,2.0,2003,2003-02-24 00:00:00,19,8399.0,0.9998809523809524,True
5400.0,10400.0,3,3.0,2003,2003-02-24 00:00:00,19,5000.0,0.9259259259259259,True
15800.0,26300.0,1,1.0,2003,2003-02-21 00:00:00,19,10500.0,0.6645569620253164,True
13200.0,0.0,2,3.0,2003,2003-02-21 00:00:00,19,13200.0,1.0,False
12000.0,7000.0,3,2.0,2003,2003-02-21 00:00:00,19,5000.0,0.4166666666666667,False
14600.0,12000.0,1,1.0,2003,2003-02-20 00:00:00,19,2600.0,0.1780821917808219,False
5700.0,3700.0,2,2.0,2003,2003-02-20 00:00:00,19,2000.0,0.3508771929824561,False
3600.0,1200.0,3,3.0,2003,2003-02-20 00:00:00,19,2400.0,0.6666666666666666,False
15800.0,13800.0,1,1.0,2003,2003-02-19 00:00:00,19,2000.0,0.12658227848101267,False
6400.0,12800.0,2,2.0,2003,2003-02-19 00:00:00,19,6400.0,1.0,True
4200.0,8400.0,3,3.0,2003,2003-02-19 00:00:00,19,4200.0,1.0,True
16800.0,11000.0,1,1.0,2003,2003-02-18 00:00:00,19,5800.0,0.34523809523809523,False
5100.0,100.0,2,2.0,2003,2003-02-18 00:00:00,19,5000.0,0.9803921568627451,False
2200.0,0.0,3,3.0,2003,2003-02-18 00:00:00,19,2200.0,1.0,False
10600.0,10000.0,1,1.0,2003,2003-02-17 00:00:00,19,600.0,0.05660377358490566,False
3500.0,7000.0,2,2.0,2003,2003-02-17 00:00:00,19,3500.0,1.0,True
2800.0,5598.0,3,3.0,2003,2003-02-17 00:00:00,19,2798.0,0.9992857142857143,True
30000.0,10000.0,1,3.0,2003,2003-02-14 00:00:00,19,20000.0,0.6666666666666666,False
19800.0,15800.0,2,2.0,2003,2003-02-14 00:00:00,19,4000.0,0.20202020202020202,False
9600.0,19200.0,3,1.0,2003,2003-02-14 00:00:00,19,9600.0,1.0,True
22600.0,15200.0,1,2.0,2003,2003-02-13 00:00:00,19,7400.0,0.3274336283185841,False
13800.0,8999.0,2,3.0,2003,2003-02-13 00:00:00,19,4801.0,0.34789855072463766,False
9200.0,18400.0,3,1.0,2003,2003-02-13 00:00:00,19,9200.0,1.0,True
17200.0,23601.0,1,1.0,2003,2003-02-12 00:00:00,19,6401.0,0.37215116279069765,True
11800.0,17201.0,2,2.0,2003,2003-02-12 00:00:00,19,5401.0,0.45771186440677963,True
7600.0,0.0,3,3.0,2003,2003-02-12 00:00:00,19,7600.0,1.0,False
16100.0,22401.0,1,1.0,2003,2003-02-11 00:00:00,19,6301.0,0.3913664596273292,True
11200.0,19201.0,2,2.0,2003,2003-02-11 00:00:00,19,8001.0,0.714375,True
9600.0,0.0,3,3.0,2003,2003-02-11 00:00:00,19,9600.0,1.0,False
26000.0,31000.0,1,1.0,2003,2003-02-10 00:00:00,19,5000.0,0.19230769230769232,True
10400.0,20800.0,2,2.0,2003,2003-02-10 00:00:00,19,10400.0,1.0,True
5200.0,0.0,3,3.0,2003,2003-02-10 00:00:00,19,5200.0,1.0,False
28400.0,23400.0,1,1.0,2003,2003-02-07 00:00:00,19,5000.0,0.176056338028169,False
9400.0,1000.0,2,2.0,2003,2003-02-07 00:00:00,19,8400.0,0.8936170212765957,False
8300.0,300.0,3,3.0,2003,2003-02-07 00:00:00,19,8000.0,0.963855421686747,False
16400.0,21400.0,1,2.0,2003,2003-02-06 00:00:00,19,5000.0,0.3048780487804878,True
14000.0,28000.0,2,1.0,2003,2003-02-06 00:00:00,19,14000.0,1.0,True
7200.0,14200.0,3,3.0,2003,2003-02-06 00:00:00,19,7000.0,0.9722222222222222,True
26300.0,28304.0,1,1.0,2003,2003-02-05 00:00:00,19,2004.0,0.0761977186311787,True
8800.0,11200.0,2,3.0,2003,2003-02-05 00:00:00,19,2400.0,0.2727272727272727,True
8200.0,16400.0,3,2.0,2003,2003-02-05 00:00:00,19,8200.0,1.0,True
22000.0,22000.0,1,1.0,2003,2003-02-04 00:00:00,19,0.0,0.0,False
5800.0,6700.0,2,2.0,2003,2003-02-04 00:00:00,19,900.0,0.15517241379310345,True
2600.0,5200.0,3,3.0,2003,2003-02-04 00:00:00,19,2600.0,1.0,True
26000.0,33601.0,1,1.0,2003,2003-02-03 00:00:00,19,7601.0,0.29234615384615387,True
16800.0,22000.0,2,3.0,2003,2003-02-03 00:00:00,19,5200.0,0.30952380952380953,True
13000.0,26000.0,3,2.0,2003,2003-02-03 00:00:00,19,13000.0,1.0,True
10800.0,4799.0,1,2.0,2003,2003-01-31 00:00:00,19,6001.0,0.5556481481481481,False
